�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
722987505553,948399788025962000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,do you need a break or trying to quit smoking or chewing dipping tobacco snuff? try coffee in a pinch nicotine free smokeless alternative to cigarette with caffeine energy in a pinch   tuesday thoughts happy new years 2018 resolutions ,http://twitter.com/2789227417/statuses/948399788025962496,TWITTER,United States,English,No,01/03/2018 03:45:04,01/03/2018 03:45:13,Neutral,0,0,0,0,0,0,-1,2466,5465,91605,,3,0.967100024223328
722975597005,948388174002258000,1506266280,TWEET FROM: RollThatTide,ROLLTHATTIDE,"take pictures of their new hair color, or new shoes, take pictures of them while they roll their first cigarette, and take pictures of their last, when they quit smoking. take pictures of your friends just being themselves.",http://twitter.com/1506266280/statuses/948388174002257920,TWITTER,United States,English,No,01/03/2018 02:58:55,01/03/2018 02:59:03,Positive,0,0,0,0,0,0,-1,722,8762,54137,,8,0.97079998254776
722943519500,948356961464136000,727837386,TWEET FROM: patr0nads,PATR0NADS,"'@cemeteryjenna honestly @littlemouse21 is a big inspo to me to quit smoking bc she’s the only person i know who has. the ecig will help with driving! honestly breaking smoking is mostly breaking habits, and finding ways to fill your time after eating sex yanno'",http://twitter.com/727837386/statuses/948356961464135680,TWITTER,United States,English,No,01/03/2018 00:54:53,01/03/2018 00:54:58,Negative,0,0,0,0,0,0,-1,62,133,7042,,7,0.969099998474121
722857507574,948262340167852000,2155792447,TWEET FROM: LaurelManzola,LAURELMANZOLA,'@alroker  plz help grandma share! thank you 😊   i quit for them! 👶🏼👦🏼 grandma 👵🏼  quit smoking  and wrote the 1st children's picture book about inspiring grandma to quit!   gentle nudge 👍🏼😘🦋  #quitsmoking #newyearsresolution #amazon  ,http://twitter.com/2155792447/statuses/948262340167852032,TWITTER,United States,English,No,01/02/2018 18:38:54,01/02/2018 18:39:04,Positive,0,0,0,0,0,0,-1,4961,1086,14013,,9,0.953000009059906
722856371108,948261115959566000,2155792447,TWEET FROM: LaurelManzola,LAURELMANZOLA,'@dougbrunt   megyn will 💚it!  (she can help launch it &amp; save my home!)  i quit for them! 👶🏼👦🏼 grandma  quit smoking  and wrote the 1st children's picture book about inspiring grandma to quit!   gentle nudge 👍🏼😘🦋  #quitsmoking #newyearsresolution  ,http://twitter.com/2155792447/statuses/948261115959566336,TWITTER,United States,English,No,01/02/2018 18:34:02,01/02/2018 18:34:06,Positive,0,0,0,0,0,0,-1,4961,1086,14009,,9,0.953000009059906
722855765570,948260433013568000,2155792447,TWEET FROM: LaurelManzola,LAURELMANZOLA,'@dougbrunt   please help grandma launch this groundbreaking children's book!  i quit for them! 👶🏼👦🏼 grandma 👵🏼  quit smoking  and wrote the 1st children's picture book about inspiring grandma to quit!   gentle nudge 👍🏼😘🦋  #quitsmoking  ,http://twitter.com/2155792447/statuses/948260433013567488,TWITTER,United States,English,No,01/02/2018 18:31:19,01/02/2018 18:31:25,Negative,0,0,0,0,0,0,-1,4961,1086,14008,,9,0.956499993801117
722803219048,948212692841615000,325277987,TWEET FROM: B_urSELFx3,B_URSELFX3,"lord give me the strength bc it’s only 2 days in &amp; y’all already testing a bish, knowing good &amp; well i quit smoking &amp; there ain’t nothing keeping me calm. lord pleaseeeeeeeee",http://twitter.com/325277987/statuses/948212692841615360,TWITTER,United States,English,No,01/02/2018 15:21:37,01/02/2018 15:21:48,Positive,0,0,0,0,0,0,-1,330,616,25342,,7,0.965399980545044
722796411270,948207233669645000,787849101253554000,TWEET FROM: rpwallerstedt,RPWALLERSTEDT,"pitting my addictions against each other is working for me. in trying to quit smoking and also cut sugar, i've told myself i can indulge in one but not the other on any given day. sugar is the clear victor, always. #thankyousugar",http://twitter.com/787849101253554176/statuses/948207233669644288,TWITTER,United States,English,No,01/02/2018 14:59:56,01/02/2018 15:00:02,Negative,0,0,0,0,0,0,-1,277,34,95,,7,0.963199973106384
722653801749,948049982115996000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe smoke cigars or chewing tobacco snuff try pinches of caffeine vs nicotine smokeless snus 100% safe for consumption  mlb nfl nhl nba nascar   happy new years day 2018 resolutions ,http://twitter.com/2789227417/statuses/948049982115995648,TWITTER,United States,English,No,01/02/2018 04:35:04,01/02/2018 04:35:08,Negative,0,0,0,0,0,0,-1,2467,5468,91428,,3,0.9689000248909
722608012846,948003269921657000,50080850,TWEET FROM: itsbrittbaby_,ITSBRITTBABY_,"freaking bullshit that no matter how many times i ask, no matter how many times i tell people to quit smoking in my home, they still do it. self-conceited assholes.",http://twitter.com/50080850/statuses/948003269921656832,TWITTER,United States,English,No,01/02/2018 01:29:27,01/02/2018 01:29:34,Negative,0,0,0,0,0,0,-1,307,297,37586,,0,0.964299976825714
722584303327,947976902261609000,1206313304,TWEET FROM: sofuckingproper,SOFUCKINGPROPER,on a more fucked up note: i’ve had a sinus infection for 3 weeks. i think it’s time to quit smoking for a day or 2,http://twitter.com/1206313304/statuses/947976902261608450,TWITTER,United States,English,No,01/01/2018 23:44:40,01/01/2018 23:44:46,Negative,0,0,0,0,0,0,-1,145,126,5492,,5,0.932500004768372
722525877504,947906540689871000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff? then try a pinch of 100% safe to eat real coffee caffeine vs nicotine a puff of smoke    happy new years day 2018 resolutions #mondaymotivation ,http://twitter.com/2789227417/statuses/947906540689870848,TWITTER,United States,English,No,01/01/2018 19:05:05,01/01/2018 19:05:10,Positive,0,0,0,0,0,0,-1,2466,5468,91313,,3,0.965099990367889
722514805147,947893957048062000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are trying to quit smoking cigarettes or chewing tobacco? great tasting coffee in a pinch something new for you to do.  100% safe to eat just chew your brew and use caffeine vs nicotine   happy new years day 2018 ,http://twitter.com/2789227417/statuses/947893957048061953,TWITTER,United States,English,No,01/01/2018 18:15:05,01/01/2018 18:15:08,Neutral,0,0,0,0,0,0,-1,2467,5467,91301,,3,0.96289998292923
722433859194,947812805909955000,58869520,TWEET FROM: suteepans,SUTEEPANS,new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking ,http://twitter.com/58869520/statuses/947812805909954560,TWITTER,United States,English,No,01/01/2018 12:52:37,01/01/2018 12:52:42,Neutral,0,0,0,0,0,0,-1,4688,3432,89130,,1,0.933099985122681
722416066465,947793308608209000,862602239415693000,TWEET FROM: TobaccoCannabiz,TOBACCOCANNABIZ,"how exercise can help you to quit #smoking - medical news today: medical news today how exercise can help you to quit #smoking medical news today withdrawal symptoms such as irritability, trouble sleeping, or even depression are commonly reported by… ",http://twitter.com/862602239415693312/statuses/947793308608208896,TWITTER,United States,English,No,01/01/2018 11:35:08,01/01/2018 11:35:15,Negative,0,0,0,0,0,0,-1,5000,1348,3336,,6,0.973200023174286
771959157238,996591230447333000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@the_savage_fam @jamesthefam hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/996591230447333378,TWITTER,United States,English,No,05/16/2018 03:20:39,05/16/2018 03:20:49,Positive,0,0,0,0,0,0,-1,531,314,1719,,9,0.959399998188019
771958486753,996590719207752000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@_dadasay hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/996590719207751681,TWITTER,United States,English,No,05/16/2018 03:18:37,05/16/2018 03:18:43,Positive,0,0,0,0,0,0,-1,531,314,1718,,9,0.959399998188019
771849417856,996495558637507000,17068564,TWEET FROM: ASTHO,ASTHO,north carolina’s #tobacco quitline service is offering free nicotine patches with gum or lozenges to help residents quit #smoking and other tobacco use:  @ncdhhs #quitlinenc #sphinaction,http://twitter.com/17068564/statuses/996495558637506560,TWITTER,United States,English,No,05/15/2018 21:00:29,05/15/2018 21:00:39,Negative,0,0,0,0,0,0,-1,998,9642,25709,,6,0.954100012779236
771840168088,996486061235818000,4181702293,TWEET FROM: kushylifee,KUSHYLIFEE,i feel so much better since i've quit smoking cigarettes and cut back on sodas. my breathing is 10x better and i have way more energy. im a lot more motivated in general too 😁👍🏼,http://twitter.com/4181702293/statuses/996486061235818496,TWITTER,United States,English,No,05/15/2018 20:22:45,05/15/2018 20:22:56,Positive,0,0,0,0,0,0,-1,118,219,2020,,0,0.9617999792099
771830727910,996476619639411000,392890813,TWEET FROM: MendedHearts,MENDEDHEARTS,"cardiovascular problems and stroke remain a significant problem in the u.s. being more thoughtful about lifestyle choices, including diet and exercise, is the first step to preventing health issues. and, of course, quit smoking! ",http://twitter.com/392890813/statuses/996476619639410695,TWITTER,United States,English,No,05/15/2018 19:45:14,05/15/2018 19:45:21,Negative,0,0,0,0,0,0,-1,3082,2752,2789,,2,0.962999999523163
771602136678,996329518326526000,2831598281,TWEET FROM: KTH_CACT,KTH_CACT,"want to quit smoking for the summer? visit our free drop in at valley central, next to @cafcofficial today to get 12 weeks of support!",http://twitter.com/2831598281/statuses/996329518326525952,TWITTER,United States,English,No,05/15/2018 10:00:42,05/15/2018 10:00:49,Neutral,0,0,0,0,0,0,-1,124,152,1162,,6,0.954100012779236
771399468197,996179637771391000,3097010410,TWEET FROM: New_Life_Clinic,NEW_LIFE_CLINIC,are you ready to stop smoking? quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class may 17th at 3pm to find out more! please register online  or call ahead of time!  #quitsmoking ,http://twitter.com/3097010410/statuses/996179637771390976,TWITTER,United States,English,No,05/15/2018 00:05:08,05/15/2018 00:05:16,Negative,0,0,0,0,0,0,-1,407,149,750,,6,0.97189998626709
771379441897,996162668892373000,333108213,TWEET FROM: baby_grows,BABY_GROWS,"my dad passed to lung cancer. and yeah i quit smoking cigarettes, but i still smoke backwoods occasionally, so really, ima try to slow that more, and probably stop it",http://twitter.com/333108213/statuses/996162668892372993,TWITTER,United States,English,No,05/14/2018 22:57:42,05/14/2018 22:57:48,Negative,0,0,0,0,0,0,-1,2528,26138,52969,,0,0.9617999792099
771348989454,996136455775949000,38691916,TWEET FROM: truthinitiative,TRUTHINITIATIVE,"despite the benefits of quitting tobacco, people with mental health conditions face many barriers when it comes to quitting — including the fact that many treatment centers don't offer quit-smoking assistance. ",http://twitter.com/38691916/statuses/996136455775948800,TWITTER,United States,English,No,05/14/2018 21:13:33,05/14/2018 21:13:42,Positive,0,0,0,0,0,0,-1,538,10034,5769,,4,0.967999994754791
771321786585,996112845254332000,3419367688,TWEET FROM: TheAgentSexyHot,THEAGENTSEXYHOT,"ever since i quit smoking i lost my libido.   i went 4 months without sex!!! (dec 8th, 2017)  now that i've relapsed, i'm insatiable and making up for it! ",http://twitter.com/3419367688/statuses/996112845254332419,TWITTER,United States,English,No,05/14/2018 19:39:43,05/14/2018 19:39:49,Negative,0,0,0,0,0,0,-1,1445,11537,1253,,5,0.939599990844727
771249550863,996061667632059000,826397825177105000,TWEET FROM: SamanthaSJones4,SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @boosthlth ",http://twitter.com/826397825177104384/statuses/996061667632058374,TWITTER,United States,English,No,05/14/2018 16:16:22,05/14/2018 16:16:46,Negative,0,0,0,0,0,0,-1,17091,15634,25087,,5,0.923699975013733
771203721957,996031125859520000,822183352962863000,TWEET FROM: TFChatter,TFCHATTER,"free quit smoking workshop in orillia. thurs, may 24, 4 p.m. pre-registration required by calling health connection at 1-877-721-7520. free nicotine patches and counselling to help you quit. ",http://twitter.com/822183352962863109/statuses/996031125859520513,TWITTER,United States,English,No,05/14/2018 14:15:00,05/14/2018 14:15:10,Negative,0,0,0,0,0,0,-1,293,161,1273,,6,0.957499980926514
771096296270,995926190568493000,903253909380190000,TWEET FROM: QuitinWaltham,QUITINWALTHAM,"don't give up giving up. whether it's your first time or your sixth attempt to quit, our stop smoking service can help. make an appointment today by calling 0333 005 0095 or visit  to quit smoking today #smokefree ",http://twitter.com/903253909380190208/statuses/995926190568493057,TWITTER,United States,English,No,05/14/2018 07:18:01,05/14/2018 07:18:08,Positive,0,0,0,0,0,0,-1,196,53,175,,6,0.965099990367889
770835524822,995663235767468000,311847879,TWEET FROM: gruletheempty,GRULETHEEMPTY,so i bought an e cigarette kit cause i’m really tryna quit smoking but it’s really not helping out.,http://twitter.com/311847879/statuses/995663235767468032,TWITTER,United States,English,No,05/13/2018 13:53:08,05/13/2018 13:53:14,Negative,0,0,0,0,0,0,-1,295,213,26871,,1,0.933099985122681
770802626792,995636051434754000,1344930224,TWEET FROM: RastaVapors,RASTAVAPORS,"tennessee doh:  ""this analysis provides evidence that current tennessee adult smokers may be using #ecigs as a cessation aid to quit smoking.”    #vaping #vapes #vape #vapor #ecig #vapefam #vapecommunity #vapeon #vapedaily #chickswithwicks #girlswhovape ",http://twitter.com/1344930224/statuses/995636051434754049,TWITTER,United States,English,No,05/13/2018 12:05:07,05/13/2018 12:05:13,Negative,0,0,0,0,0,0,-1,1667,5762,7672,,4,0.973900020122528
770694707432,995518270932443000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george,http://twitter.com/38054404/statuses/995518270932443136,TWITTER,United States,English,No,05/13/2018 04:17:06,05/13/2018 04:17:12,Positive,0,0,0,0,0,0,-1,517,310,1661,,9,0.959399998188019
770659930991,995483066285155000,121516391,TWEET FROM: legendndreamz,LEGENDNDREAMZ,i quit smoking when i was in jail for a month got out and a dude was waiting on me with a pack of cigs gave me a few and then i started again. this time when i quit. the next day a dude offer me two ciggerettes i took them and kept them never smoked them they end up getting old.,http://twitter.com/121516391/statuses/995483066285154304,TWITTER,United States,English,No,05/13/2018 01:57:12,05/13/2018 01:57:18,Negative,0,0,0,0,0,0,-1,4334,3184,42461,,8,0.974799990653992
770637040410,995457633929773000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@therealcarlos87 hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995457633929773056,TWITTER,United States,English,No,05/13/2018 00:16:09,05/13/2018 00:16:14,Positive,0,0,0,0,0,0,-1,516,310,1653,,9,0.959399998188019
770636289686,995456772193202000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@brthrbryce hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995456772193202177,TWITTER,United States,English,No,05/13/2018 00:12:43,05/13/2018 00:12:52,Positive,0,0,0,0,0,0,-1,514,310,1650,,9,0.959399998188019
770636010839,995456493217444000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@chrispice_musik hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995456493217443840,TWITTER,United States,English,No,05/13/2018 00:11:37,05/13/2018 00:11:41,Positive,0,0,0,0,0,0,-1,513,310,1649,,9,0.959399998188019
770635894454,995456351965889000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@john_ty_barco hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995456351965888512,TWITTER,United States,English,No,05/13/2018 00:11:03,05/13/2018 00:11:08,Positive,0,0,0,0,0,0,-1,513,310,1648,,9,0.959399998188019
770635458955,995455846900355000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@jimmyboswell666 hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995455846900355072,TWITTER,United States,English,No,05/13/2018 00:09:03,05/13/2018 00:09:12,Positive,0,0,0,0,0,0,-1,511,310,1647,,9,0.959399998188019
770635166011,995455292308537000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@emiliedevans hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995455292308537344,TWITTER,United States,English,No,05/13/2018 00:06:51,05/13/2018 00:07:59,Positive,0,0,0,0,0,0,-1,511,310,1645,,9,0.959399998188019
770635165948,995455473045226000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@deadthot_ hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995455473045225472,TWITTER,United States,English,No,05/13/2018 00:07:34,05/13/2018 00:07:59,Positive,0,0,0,0,0,0,-1,511,310,1646,,9,0.959399998188019
770634795407,995455094035333000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@plaaaaymob hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995455094035333120,TWITTER,United States,English,No,05/13/2018 00:06:03,05/13/2018 00:06:11,Positive,0,0,0,0,0,0,-1,510,310,1643,,9,0.959399998188019
770634441825,995454682519691000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@rorietayy hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995454682519691264,TWITTER,United States,English,No,05/13/2018 00:04:25,05/13/2018 00:04:30,Positive,0,0,0,0,0,0,-1,510,310,1641,,9,0.959399998188019
770634254188,995454481394368000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@frozeiideath hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995454481394368512,TWITTER,United States,English,No,05/13/2018 00:03:37,05/13/2018 00:03:42,Positive,0,0,0,0,0,0,-1,510,310,1639,,9,0.959399998188019
770632180257,995452123599946000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@kassssssssssidy hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995452123599945728,TWITTER,United States,English,No,05/12/2018 23:54:15,05/12/2018 23:54:21,Positive,0,0,0,0,0,0,-1,510,310,1635,,9,0.959399998188019
770632071614,995451695361475000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@drpaigey hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995451695361474560,TWITTER,United States,English,No,05/12/2018 23:52:33,05/12/2018 23:53:54,Positive,0,0,0,0,0,0,-1,510,310,1632,,9,0.959399998188019
770631410331,995451228225127000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@angela_lynn0 hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995451228225126400,TWITTER,United States,English,No,05/12/2018 23:50:42,05/12/2018 23:50:47,Positive,0,0,0,0,0,0,-1,510,310,1630,,9,0.959399998188019
770630809147,995450525968749000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@_laureno_ hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995450525968748544,TWITTER,United States,English,No,05/12/2018 23:47:54,05/12/2018 23:48:01,Positive,0,0,0,0,0,0,-1,510,310,1627,,9,0.959399998188019
770630434902,995450086472630000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@maggierosel hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995450086472630272,TWITTER,United States,English,No,05/12/2018 23:46:09,05/12/2018 23:46:14,Positive,0,0,0,0,0,0,-1,510,310,1625,,9,0.959399998188019
770628679263,995448084413923000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@nothnxmeg hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995448084413923328,TWITTER,United States,English,No,05/12/2018 23:38:12,05/12/2018 23:38:21,Positive,0,0,0,0,0,0,-1,510,310,1621,,9,0.959399998188019
770626737114,995445865601909000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@bennayyeedeemy hi my name is george i quit smoking when a friend sent me this link i thank  it might help you out if you like to check it out here's the link  i hope it work's for you  like it did for me best wishes george',http://twitter.com/38054404/statuses/995445865601908736,TWITTER,United States,English,No,05/12/2018 23:29:23,05/12/2018 23:29:28,Positive,0,0,0,0,0,0,-1,508,310,1620,,9,0.959399998188019
770566667010,995380951621419000,38054404,TWEET FROM: foxeycat1,FOXEYCAT1,'@wikidzala_ hi my name is george i quit smoking when a friend sent me this link i thank it might help you out if you like to check it out here's the link   i hope it work's for you like it did for me best wishes george',http://twitter.com/38054404/statuses/995380951621419008,TWITTER,United States,English,No,05/12/2018 19:11:26,05/12/2018 19:11:38,Positive,0,0,0,0,0,0,-1,508,312,1617,,9,0.959399998188019
770534037919,995346108451869000,826397825177105000,TWEET FROM: SamanthaSJones4,SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @namiadvocacy @optimizeyourslf @epicliving ",http://twitter.com/826397825177104384/statuses/995346108451868672,TWITTER,United States,English,No,05/12/2018 16:52:59,05/12/2018 16:53:03,Negative,0,0,0,0,0,0,-1,16574,15088,24895,,5,0.923699975013733
770464939301,995291184661660000,1013243996,TWEET FROM: GnazzoPromotion,GNAZZOPROMOTION,how can you prevent a #brain attack or #stroke? get healthy!   —lower blood pressure.  —lose weight.  —exercise more.  —treat atrial fibrillation.  —treat diabetes.  —quit smoking. #strokeawareness #strokemonth #hearthealth #brain ,http://twitter.com/1013243996/statuses/995291184661659648,TWITTER,United States,English,No,05/12/2018 13:14:44,05/12/2018 13:14:49,Negative,0,0,0,0,0,0,-1,2801,1419,12886,,2,0.962999999523163
770464832190,995291059017175000,172618319,TWEET FROM: Momnbrat,MOMNBRAT,quit smoking 7 days ago. yup had one just to have one n i didnt like the taste in my mouth or the smell on my hands and i know now im a non smoker finally. to all the smokers out there you will only quit when your mind... ,http://twitter.com/172618319/statuses/995291059017175040,TWITTER,United States,English,No,05/12/2018 13:14:14,05/12/2018 13:14:27,Negative,0,0,0,0,0,0,-1,133,36,3415,,8,0.967299997806549
770348424279,995160915250110000,825600878216245000,TWEET FROM: deedersw,DEEDERSW,'@505nomad lots of vit c. love love love the hot stuff as well. can’t take it as hot as i used to since i quit smoking tho. 😊',http://twitter.com/825600878216245249/statuses/995160915250110464,TWITTER,United States,English,No,05/12/2018 04:37:06,05/12/2018 04:37:16,Positive,0,0,0,0,0,0,-1,321,117,10355,,7,0.957799971103668
770180452986,994975169163690000,17049255,TWEET FROM: LungAssociation,LUNGASSOCIATION,"smoking is an addiction, but quit smoking counseling and medication—when used in combination—can double your chances of quitting for good. from may 6 – 26, access a coupon for $5 off @cvshealth nrts &amp; 30% off freedom from smoking® plus at ",http://twitter.com/17049255/statuses/994975169163689985,TWITTER,United States,English,No,05/11/2018 16:19:00,05/11/2018 16:19:11,Negative,0,0,0,0,0,0,-1,1827,39926,10825,,6,0.96289998292923
769997022676,994806520843047000,209635564,TWEET FROM: DJ_Antrim,DJ_ANTRIM,i quit smoking but for some reason i still want nicotine...i went from a pack a day to a smoke every other week...but i go to bed and wake up still with the crave...one of the hardest things i’ve ever done...but i really haven’t purchased a pack of cigs in a month #illbesmokefree,http://twitter.com/209635564/statuses/994806520843046912,TWITTER,United States,English,No,05/11/2018 05:08:51,05/11/2018 05:09:04,Negative,0,0,0,0,0,0,-1,403,582,5178,,8,0.972299993038177
769920369754,994735456104387000,1554858392,TWEET FROM: itssleahh,ITSSLEAHH,i stopped smoking blacks and cigs cold turkey when i found out i was pregnant. how tf you females can’t quit smoking cigarettes for your baby is beyond me 🤧,http://twitter.com/1554858392/statuses/994735456104386560,TWITTER,United States,English,No,05/11/2018 00:26:28,05/11/2018 00:26:37,Negative,0,0,0,0,0,0,-1,461,1165,48656,,1,0.933099985122681
769752364087,994583024745542000,826397825177105000,TWEET FROM: SamanthaSJones4,SAMANTHASJONES4,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @alapact @millionlivesite ",http://twitter.com/826397825177104384/statuses/994583024745541632,TWITTER,United States,English,No,05/10/2018 14:20:46,05/10/2018 14:20:50,Negative,0,0,0,0,0,0,-1,15538,14246,24655,,5,0.923699975013733
769740583271,994574687995756000,2636417058,TWEET FROM: Jovanablas,JOVANABLAS,"thought donny was trying to quit smoking and then we go to the gas station and the cashier was like "" oh no camel silvers today"" and i straight up looked at him and he's laughing trying to act all innocent but bitch got caught 😂",http://twitter.com/2636417058/statuses/994574687995756544,TWITTER,United States,English,No,05/10/2018 13:47:38,05/10/2018 13:47:44,Positive,0,0,0,0,0,0,-1,266,294,3286,,8,0.969099998474121
769606326534,994442978725908000,54802097,TWEET FROM: HazeljKidd,HAZELJKIDD,you might not be a cig smoker but i'm sure you eat like shit. 🍔  and you might not smoke and eat shit then i'm sure you're a vegan lol 🥗  idea is just let motherfuckers be! and trust that the reason you quit smoking or stopped eating bullshit will be the reasoning for another.,http://twitter.com/54802097/statuses/994442978725908481,TWITTER,United States,English,No,05/10/2018 05:04:16,05/10/2018 05:04:20,Negative,0,0,0,0,0,0,-1,664,709,5657,,0,0.975300014019012
769590422777,994427502016778000,768635791887053000,TWEET FROM: NoahZukowski,NOAHZUKOWSKI,"well let's see. i stopped doing drugs, quit smoking, don't drink as much, got a stable relationship, a college degree, a better job, moved out of the crappy appartment, have friends again, and even got a car with a.c. why am i still not happy.",http://twitter.com/768635791887052801/statuses/994427502016778241,TWITTER,United States,English,No,05/10/2018 04:02:46,05/10/2018 04:02:54,Negative,0,0,0,0,0,0,-1,312,86,7704,,0,0.974200010299683
769563433275,994404601624482000,927381039886033000,TWEET FROM: 3am808,3AM808,"'@shadyxwade i quit smoking 4 months ago, honestly improves my mood &amp; i don’t vape either.'",http://twitter.com/927381039886032897/statuses/994404601624481793,TWITTER,United States,English,No,05/10/2018 02:31:46,05/10/2018 02:31:57,Positive,0,0,0,0,0,0,-1,157,96,85,,5,0.923699975013733
769557875012,994399768150446000,571224644,TWEET FROM: Scaler17,SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @bugibbamalta @paknews ",http://twitter.com/571224644/statuses/994399768150446080,TWITTER,United States,English,No,05/10/2018 02:12:34,05/10/2018 02:12:51,Negative,0,0,0,0,0,0,-1,154364,140330,120882,,5,0.923699975013733
