AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
CHRIS21_BABI,up like fuck my life quit smoking going be hard it’s my peace of mind i need to replace it with something else any 💡?,04/26/2018 12:49:58,170,101,2111,1,0.9401000142
SUBMISSIVEMUSIC,one of my followers is sending me juul skins bc i “inspired” them to quit smoking cigs and get a juul 😂💀,04/11/2018 02:14:14,597,2233,17562,1,0.9401000142
J0YELLE,"i’m trying to quit smoking... and of course my friends are sending me new shit for coachella 😩😭 true friends, i guess",04/05/2018 18:12:04,167,361,21533,1,0.9401000142
THE_CRITIC,this is legit advice tho. i quit smoking by not buying cigarettes and drinking by not going to bars or buying alcohol.  ,06/11/2018 16:24:30,211,452,16135,1,0.9401000142
SMOKEFREEUS,let them know. telling friends and family about a decision to quit smoking allows them to be there when extra support is needed. ,06/06/2018 15:35:12,245,21361,16358,1,0.9401000142
JEFFJEFFALLEN,"my friends: i’m tryin to quit smoking   also my friends: can i have a cigarette?  bitch.. i swear. yes, you can. hoe.",09/19/2018 19:48:52,637,313,8769,1,0.9401000142
1CMARTINEZ,erectile pharmacy app roman raises $88m to launch ‘quit smoking’ kit  #business #startup #tech #marketing,09/18/2018 13:25:10,268,273,2928,1,0.9401000142
KSWISHHH06,"lmfao my mom said that if she gets me a dog, i have to quit smoking😭😭😭 guess who’s getting a dog lmaoooo",09/16/2018 19:05:05,518,879,39755,1,0.9401000142
CHARLESLBARNES2,"@sonyasone7 @realdonaldtrump you need to quit smoking whatever it is you're smoking,as you're starting to sound as stupid as trump,and that's damned stupid!'",08/23/2018 05:51:38,3,2,112,1,0.9401000142
AUNTIEJAFO,whoa....sam is going there with fessy! promising to quit smoking even! pushing hard to put haleigh otb. #bb20,08/19/2018 17:22:10,293,85,2079,1,0.9401000142
HOLLYHOOD_HENNY,hard habit to kick but it is possible 🙋🏽‍♀️🙌🏽 rt @thekidfreddy: keep it 1 i gotta quit smoking cigs like asap,08/18/2018 02:04:16,113,224,78282,1,0.9401000142
PHILLYDANTHEG1,heavy smokers when they’re trying to quit smoking  “i don’t need it. i don’t need it. i definitely don’t need it. i don’t need it. i don’t need it. i need it!” ,08/13/2018 23:40:22,393,83,1393,1,0.9401000142
UITMARKSON,don’t you love it when people be like “yea i quit smoking that shit really fucks you up” like duh,07/13/2018 00:48:01,6463,21773,337904,1,0.9401000142
JORDAN_MALLORY,"person: ""i wanna quit smoking but i don't wanna look ridiculous"" vapes: ""don't worry gov we have just the thing"" ",07/08/2018 04:54:38,290,1921,50733,1,0.9401000142
GOODDAYCENLA,watch: need help to quit smoking? jennifer gilchrist on gdc talks about some different local services that will help you quit. ,11/15/2018 19:26:16,28,903,5249,1,0.9401000142
TAZISALADY,@smoktechlogy like them all but the blue is my favorite color of them. want to try one to help quit smoking',11/04/2018 23:49:56,2115,497,24375,1,0.9401000142
ALLOFFABANKROLL,the homie just said he quit smoking but fucked up cause he was w the homies n some bitches n he wanted to fuck so he wasn’t gone be no pussy so he smoked 😂😂😂,10/14/2018 05:12:18,2728,4916,21532,1,0.9401000142
JAAM_IAM,they tryna get ppl to quit smoking thru hypnosis at the doubletree hotel like we all didn’t see “get out”,01/23/2018 16:44:01,404,470,43097,1,0.9399999976
TEJANA227,"ma'am. ma'am. you are digging through the trash. jen, grow up, elitist baby. divorce your parents. and if you don't quit smoking. i am calling your parents. est. and the chinese!",01/13/2018 19:51:29,1268,457,51521,1,0.9399999976
CASEYANNNN_,"all the traveling has pretty much forced me to quit smoking cigarettes but now that everything is settling down, my body is aching for one and i’m dying 😭😭😭😭",01/12/2018 22:45:37,49,59,23384,1,0.9399999976
IZAEMAC,"if i said i quit smoking i lied, i’m addicted and need help adjusting to a new coping mechanism.",01/11/2018 19:21:24,175,379,6451,1,0.9399999976
ZOMBIEZ000,i want to quit smoking. i’m tired of putting money towards a substance. shit is hard af though.,05/07/2018 01:09:17,176,321,27080,1,0.9399999976
GLOCALZONE,harmless and odorless cigarette! is there anyone here who wants to quit smoking?  you can request your iqos from glocalzone for the most appropriate price! 🛍#glocalzoned #iqos ,05/01/2018 17:31:48,412,238,121,1,0.9399999976
DYLIDANSTRMRAGE,tryna quit smoking and drinking so i can get in shape for flag football for the spring.. can i do it? we shall see,09/07/2018 14:27:48,372,107,1664,1,0.9399999976
HANNAHCHALLISS,my mom was talking about trying to quit smoking cigarettes and george goes “luke’s just tryna start” lmfao,08/23/2018 22:26:12,328,2385,10331,1,0.9399999976
_JBUTTZ,y’all imma quit smoking cigs so please be patient if i get grumpy with you i dont really mean it,07/30/2018 17:03:59,172,54,106,1,0.9399999976
CHRICEIS,"i'm a soundcloud rapper, i'm 5'6, i dont have a real job or education, and i quit smoking newport's n blacks with a juul.  how tf i'm single?? ",11/19/2018 15:24:35,45,65,748,1,0.9399999976
SEARTERRY,pipe tea: smoke break - natural herbal smoking blend to help quit smoking. #quitsmokingremedies  via @pinterest,11/08/2018 14:03:17,2492,1098,32033,1,0.9399999976
RIPJALEN12,yeah i quit smoking but if my mans wanna get high then i gotta get high 😂😂💯😂,03/17/2018 03:41:13,1176,2618,132558,1,0.9330999851
HEALTH_ANBEAUTY,#health #beauty buy now: $39.62 quit smoking aid naturally stop smoking product harmless cigarette (1 pack)  ,03/16/2018 18:41:48,538,1124,329118,1,0.9330999851
TRAPGOD_MILLY,yes i quit smoking but if my bros wanna get high then i gotta get high 😂😂💯😂,03/14/2018 16:59:01,72,70,6179,1,0.9330999851
_BLUESKI,it's bout to be hard to quit smoking...it help me cope with the bullshit that goes on in my life...  stopped taking xans...,03/12/2018 07:19:56,774,937,91039,1,0.9330999851
AMURRICAIN33,@totalprosports @b1ackschefter you need to quit smoking. @j_no24 will get high just like this. you'll come down alot harder though ,03/10/2018 20:40:00,305,83,509,1,0.9330999851
COFFEEPOTSMASHA,@akabutt that's roughhhh. i gotta quit smoking soon for probo  but damn i just wanna get stupid high while i still can!',03/10/2018 17:31:45,1562,1307,18098,1,0.9330999851
DE_FECT_OR,this bitch will do anything to get rid of this dry socket situation besides quit smoking lmao (it’s me. i’m that bitch),03/09/2018 20:01:22,110,152,5536,1,0.9330999851
BLAIR_281,i really need to quit smoking and make real man money 😹 but i’m still getting it #gettingold #needsomethingnew,03/02/2018 16:52:30,109,173,5213,1,0.9330999851
MRSCLAIRE1031,these episodes of #friends where they are trying to get chandler to quit smoking just makes me want a cigarette!,02/22/2018 18:32:19,512,379,7838,1,0.9330999851
ETTIQUETTEFAM,ppl talk mad shut about ppl who vape. dam i'm just tryna quit smoking,02/22/2018 17:08:49,234,23,85,1,0.9330999851
1320MEGADEF,i'm a conscious black man  so i quit smoking cigarettes  to prove to myself  i'm a strong black king,02/21/2018 00:09:26,1246,611,5360,1,0.9330999851
BLAZZINGINFERNO,i get way more sad when i try to quit smoking than i’ve ever gotten over a relationship ending.,02/20/2018 19:26:02,625,268,11925,1,0.9330999851
RIZUU11,the only option left to quit smoking is to get married &amp; get a wife like her 😜😂 ,02/18/2018 14:39:43,285,793,6219,1,0.9330999851
HEALTH_ANBEAUTY,#health #beauty buy now: $39.23 quit smoking kit naturally stop smoking product harmless cigarette (3 pack)  ,02/15/2018 23:10:05,540,1122,323179,1,0.9330999851
DTOMMYMCMAHON,had to chase down my dipshit dog and my lungs hurt. i really gotta try harder to quit smoking.,02/15/2018 22:52:34,148,53,10449,1,0.9330999851
AMORREXX,@deathgasm_ ahh thank you i know i could’ve done better but i need to quit smoking cigs lol',02/12/2018 03:04:52,571,1517,38566,1,0.9330999851
ETHANLOLWUT,dad bought the fam some nicotine gum so we can all collectively quit smoking let me tell ya...that shit was dumb,02/05/2018 05:56:27,197,337,1803,1,0.9330999851
SAMANTHAXO_XO,always saying i need to quit smoking but then i get to points where all i need to do is smoke so i can calm down and stop stressin🤦🏻‍♀️😂,01/31/2018 01:05:29,1448,1309,75518,1,0.9330999851
BOSSEDUPJAZZ,"i told sami i was going to quit smoking and this bitch says do it, i gotta find a new bitch yall",01/24/2018 04:27:31,998,2391,3225,1,0.9330999851
4TONYG4,"@ogecebel trick 1: quit smoking trick 2: quit smoking trick 3: quit smoking trick 4: quit smoking trick 5: once you quit smoking, clean your fucking house.'",01/20/2018 01:37:39,3053,1634,4391,1,0.9330999851
SOMM_RAK,austin: i need your help to quit smoking.  me: okay. i'll quit too.  austin: you don't have to me: yes i do bc we have to grow together ❤️,01/19/2018 13:42:59,509,540,5103,1,0.9330999851
SEANMEISMER,@mikerugnetta when i quit smoking the trick was just not buying smokes. is the trick now to not tweet? i feel like the world needs more of your tweets.',01/13/2018 05:11:33,297,112,25854,1,0.9330999851
XMORGENXX,it’s my coping mechanism to smoke when i’m sad or have anxiety and i quit smoking so i need a new one any ideas?,01/10/2018 14:51:34,411,441,6137,1,0.9330999851
TILLYRAECYRUS,ok srsly fuck all you young kids buying up all the juuls. some of us are actually trying to quit smoking. 😡😡😡,01/08/2018 01:43:52,541,727,12396,1,0.9330999851
HEALTH_ANBEAUTY,#health #beauty buy now: $39.91 harmless cigarette quit smoking kit naturally stop smoking product (3 pack)  ,01/03/2018 15:30:12,542,1114,316865,1,0.9330999851
SUTEEPANS,new \| quit smoking aid \| stop smoking remedy to help quit &amp; reduce cravings \| natural &amp; therapeutic quit smoking ,01/01/2018 12:52:37,4688,3432,89130,1,0.9330999851
GRULETHEEMPTY,so i bought an e cigarette kit cause i’m really tryna quit smoking but it’s really not helping out.,05/13/2018 13:53:08,295,213,26871,1,0.9330999851
ITSSLEAHH,i stopped smoking blacks and cigs cold turkey when i found out i was pregnant. how tf you females can’t quit smoking cigarettes for your baby is beyond me 🤧,05/11/2018 00:26:28,461,1165,48656,1,0.9330999851
RUBYISGREEN,i quit smoking cigs but then the next week i started working a job in mid town  u do the math,05/09/2018 21:22:27,302,228,663,1,0.9330999851
JAREDTBH,it’s like as soon as i want to quit smoking god gotta throw some bullshit my way,05/05/2018 00:25:19,198,50036,10538,1,0.9330999851
BAMFTORI,"i want to go the gym, but i won't. i want to quit smoking cigarettes, but i wont. it's important to be honest with yourself.",04/28/2018 14:49:50,327,813,24682,1,0.9330999851
QUITANDSTAYQUIT,rt @smokefreeus: let them know. tell your friends and family about your decision to quit smoking so that they can be there for you when you need support. ,04/25/2018 22:30:48,92,241,4199,1,0.9330999851
HEALTH_ANBEAUTY,#health #beauty buy now: $36.93 harmless cigarette quit smoking aid stop remedy helps reduce cravings &amp; (2  ,04/22/2018 04:23:09,532,1141,335778,1,0.9330999851
THATKIDYAMA,plan to cop some tree play the cole album  smoke everything  quit smoking after the album,04/20/2018 01:55:59,273,229,4605,1,0.9330999851
CAROLAN29568287,@yourstrulyapr @ddjfoundation @tjjackson @tarylljackson @tajjackson3 i am upset with my friend jill.  she won't quit smoking and she is going to die.  i will be honest.  she will be mad at me.  she is smoking herself to death.  it's her own fault.',03/31/2018 14:58:08,99,18,1474,1,0.9330999851
__SHELL_XO,@e_cacciapaglia wanna know something cooler? i just bought it to quit smoking and i’ve learned all kinds of tricks. 😏😂',03/30/2018 23:52:09,457,1036,22989,1,0.9330999851
UGLYASSTRAPPERR,yes i own a juul..yes it helped me quit smoking cigarettes..yes you could blow meeee if ya judging,03/27/2018 14:42:42,182,231,10619,1,0.9330999851
DOODOOCHILD,"always say ill quit smoking but having all these dumbasses surrounding me, its really fuckin hard",03/21/2018 18:16:04,827,1545,7428,1,0.9330999851
NOSAJONRA,@medcalfbyespn somebody needs to quit smoking that shit. we're seeing dead brain cells tweet now',03/20/2018 16:35:33,142,104,5877,1,0.9330999851
B7ACK_,my doctor said 'you need to quit  smoking totally'  i just didn't know the response to give the man.,06/22/2018 09:39:18,316,593,34332,1,0.9330999851
BONESBORD,"@zirc238x @spaceyquesadlla @schuetzdavid @realyourefatguy @hardwick @mrjustingott @porthdreamin like seriously, it's great she got you to quit smoking but honestly if you hadn't mentioned having a wife i'd have assumed you were some incel channer fuckwad.'",06/15/2018 22:39:15,456,444,9209,1,0.9330999851
ZADDYZAIAH,lol i be tryna quit smoking but i just sent money to my cousin to get me more oils lol,06/14/2018 05:57:48,2868,2858,31855,1,0.9330999851
HETHERRFORTUNE,now that i’ve quit smoking i need to find a new &amp; exciting way to poison myself slowly,06/13/2018 21:51:04,232,1048,396,1,0.9330999851
MELARREO,i quit smoking cigarettes but looking at post malone’s instagram really makes me want to smoke cigarettes,06/08/2018 00:49:22,235,695,39188,1,0.9330999851
KELLI88086220,"@chancetherapper so, i too, want to quit smoking. so i get talked into buying a ""vape"" to help me quit. i now have 2 habits. i vape, and i smoke. 🙄 ",06/06/2018 13:01:04,93,12,80,1,0.9330999851
DASHCEE,anyone out there in the twitterverse tryna quit smoking cigs? im finding it hard to push through the urge.  any advice?  #trynaquitcigz,06/02/2018 03:59:38,23,4,119,1,0.9330999851
AMANDA_PAGS,@katherineyetman the point is juuls were made to help people quit smoking cigs!! you dumb bitch',06/01/2018 15:13:12,418,1086,7995,1,0.9330999851
XO_RACHEEL,"i hate a nigga who swears his my dad talking bout you gotta quit smoking, lmfao skrrrrrrt",05/28/2018 20:55:30,955,1707,46963,1,0.9330999851
_JNAPE,quit smoking now everybody wanna big smoke ; i knew yall wasnt real friends but.... ,05/25/2018 06:18:25,162,205,7157,1,0.9330999851
ONLINEBULIY,i got a juul to quit smoking and i quit instantly but now my nicotine addiction is worse than it was so i really played myself huh,05/21/2018 21:04:27,244,896,41331,1,0.9330999851
HAFIYZAIFUL,@runfarisrun umno trying to drop race politics is like raging malay men trynna quit smoking',09/20/2018 08:34:42,1057,157,3178,1,0.9330999851
DI_KNOX,erectile pharmacy app roman raises $88m to launch ‘quit smoking’ kit #startup #marketing #business #creativelysmart ,09/18/2018 13:32:28,3464,5112,55319,1,0.9330999851
IGOR_TSUKERMAN,erectile pharmacy app roman raises $88m to launch ‘quit smoking’ kit  #startups #entrepreneurship via josh constine,09/18/2018 13:31:33,1358,1021,25669,1,0.9330999851
DEREKTMCKINNEY,#knownews #techcrunch erectile pharmacy app roman raises $88m to launch ‘quit smoking’ kit  more tech news at  ,09/18/2018 13:24:11,608,9885,171332,1,0.9330999851
YONDEIBID,erectile pharmacy app roman raises $88m to launch ‘quit smoking’ kit  #tech #news #techcrunch #technews ,09/18/2018 13:13:34,1394,726,109572,1,0.9330999851
SHARANGA__,i’m acting like i quit smoking 😩 bitch that shit hard forealll. i’m not ready to let go yet,09/12/2018 20:10:41,202,217,28063,1,0.9330999851
CHARLESLBARNES2,"@engrdp19252 @realdonaldtrump i've said it before,and i'll say it,again,you really need to quit smoking,whatever it is you're smoking,as it's making you stupid!'",09/07/2018 16:57:33,3,7,341,1,0.9330999851
DREEYUHH,my baby daddy tryna quit smoking before the baby gets here bc of all the restrictions i put on him lmao,09/06/2018 18:48:25,384,7268,431179,1,0.9330999851
_LOVELYLYRICIST,i’m a need to find yonce’s plug before i quit smoking....again 😅. sis be playing freeze tag with her damn self 😂.,08/27/2018 23:29:58,726,355,12749,1,0.9330999851
GOALPOST_IT,yes! - baby talk: should i try to #quit #smoking before i become #pregnant? in a word: yes ,08/27/2018 23:03:38,496,484,11582,1,0.9330999851
ISEARCH247, quit-smoking helpline number on india packs: india has also released new… ,08/21/2018 06:57:05,1726,1753,289574,1,0.9330999851
NONAMCKENZIE97,"sam is pushing a pinky swear on fessy...""if you put haleigh up and i go home, i'll quit smoking.""  😂😂🤣#bb20",08/19/2018 17:38:11,82,35,167,1,0.9330999851
SAUCYJOCYY,everybody was smoking around me and i was slowly dying inside cause i quit smoking :( that shit hurted,08/13/2018 05:17:50,382,564,14531,1,0.9330999851
COOKIE__JAR,y’all fraudulent niggas make me really wanna quit smoking fr. stop serving mid bitch,08/07/2018 18:35:45,755,1576,123891,1,0.9330999851
LILLUKEOFFICIAL,@dellorlol if we play a game of fortnite and win will you try to quit smoking? your one of my fav streamers can’t lose ya!!!',08/07/2018 17:56:40,24,2,17,1,0.9330999851
YUICYY,if you really wanna quit smoking cigarettes you also gotta take a break from drinking,07/30/2018 17:44:44,433,629,59762,1,0.9330999851
MRAYJANE_6,remember when chandler started acting like a woman bc of those hypnosis tapes to quit smoking,07/23/2018 21:12:46,562,987,25936,1,0.9330999851
ARCTURUSII,"new! quit smoking by alkalizing, supplementing, and ending the cigarette hangover! cigarette killer  naturally!",07/22/2018 19:54:53,1893,1091,7688,1,0.9330999851
CELEBRITY_HYPNO,harley street hypnotherapist episode 011  via @youtube another quit smoking client - episode 011 💥💥💥,07/17/2018 16:37:39,4978,3642,64664,1,0.9330999851
RILEYSCULLY2,i know juuls get hated on but they’re the only thing that helped me quit smoking and legitimately not want to smoke at all,07/13/2018 18:16:01,358,263,3664,1,0.9330999851
CARMIE0413,i quit smoking cigarettes then pick up the habit of smoking blacks i’m seriously about to order me a candy pen,07/10/2018 19:17:40,33,9,8,1,0.9330999851
MATTT_MULLIGAN,i gotta quit smoking cigs jawns are nasty an i ain’t tryn die at 60.. boutta just get a vape an not buy em 💯,07/09/2018 16:06:41,107,118,4446,1,0.9330999851
NAIIRB,i was so drubk last night i was telling arthurs mom how acid and shrooms help me quit smoking cigarettes lmao,07/08/2018 20:46:22,432,559,26305,1,0.9330999851
PRESTIGEISKEY,"@itsmagichere kinda like how people say “5,000 rts and i’ll quit smoking”  like don’t you just wanna do that shit for yourself?'",07/06/2018 12:28:01,621,124225,3826,1,0.9330999851
ANAKALIAX,my mom said that she won’t quit smoking for me because it’s her only hobby and i told her that i stopped hoeing for her because she didn’t want more grandchildren. no se porque se enojo.,06/26/2018 20:15:35,149,250,1578,1,0.9330999851
JADAJAY_,"@simplyjanaye you need to quit smoking lol, but yes! lmk when you wanna get tickets, text me'",11/20/2018 01:54:29,606,378,23236,1,0.9330999851
HELL0KLARI,imma quit smoking bc the munchies really made me gain weight i didnt need haha,11/15/2018 16:15:43,423,771,56261,1,0.9330999851
_SNOWJOHNSON,i gotta quit smoking cigarettes nd blacks before my black ass be on one of them say no to tobacco commercials,11/14/2018 04:05:45,3442,2753,162792,1,0.9330999851
TSANCHEEEZY,"quit smoking got me bored asf, need to pick up a hobby besides the gym 😂",11/06/2018 20:02:19,609,841,70444,1,0.9330999851
LES_AROCA,@halsey said she quit smoking and everyone’s like “juuls don’t count right?!” buddy no smoking=no smoking',11/04/2018 18:59:34,342,322,33384,1,0.9330999851
CCLEEJO,my mom is talking ab getting a juul to quit smoking &amp; i’m like here hit mine,10/20/2018 15:09:09,764,498,11115,1,0.9330999851
LIFE_ASDEV,i need to quit smoking before i get hit with another random idk how many more i can fineness lol,10/11/2018 04:05:11,1642,1813,57202,1,0.9330999851
SARAHBEA2242,@paulcalafiore_ @challengemtv silvia just needs to drop it  dead. leave it alone.  quit smoking too it's bad for your mental health and game play.',10/10/2018 16:04:49,42,36,4889,1,0.9330999851
COWANMOLLY,"@modot_central with all these patches, instead of repairs, it makes me wonder if route k is really just trying to quit smoking... #roadsafety ",10/09/2018 20:35:56,113,49,7067,1,0.9330999851
SEAMUSCALDER,"in short, i quit smoking. red dead really helped and stardew is killing me. but i can't stop playing.",12/28/2018 06:54:16,267,236,2589,1,0.9330999851
MARCUSJG1994,@whoshearts @ostrichhunter letting everyone know you quit smoking on social media makes you way cooler tho 👏🏼',12/22/2018 00:10:49,300,281,6609,1,0.9330999851
HHSREGION8,"during the holidays, bring only what you need. 🎿 learn how to quit smoking and leave the pack behind.  #healthyholidays via ",12/05/2018 17:15:21,609,1361,6952,1,0.9330999851
GRANNYMOONINVA,"best day tasks for june 9, 2018 cut hair to slow growth, mow to slow growth, harvest, pick apples and pears, quit smoking, perform demolition, wash wooden floors, start diet to lose weight, kill plant pests  gardening by the moon  cut hay or do plowing on these barren days ",06/09/2018 14:34:57,19270,23118,67129,2,0.9774000049
GRANNYMOONINVA,"best day tasks for june 8, 2018 cut hair to slow growth, mow to slow growth, harvest, pick apples and pears, quit smoking, perform demolition, wash wooden floors, start diet to lose weight, kill plant pests   gardening by the moon  cut hay or do plowing on these barren days ",06/08/2018 13:56:06,19320,23105,67110,2,0.9774000049
GRANNYMOONINVA,"moon's astrological place for sept 8 ♍ virgo - virgin (bowels)   current moon phase: waning crescent the moon's current percentage of illumination is 2%  best day tasks mow to slow growth, harvest, quit smoking, diet to lose weight  gardening by the moon clear ground, turn sod ",09/08/2018 14:12:08,21279,24821,68813,2,0.9774000049
HARCOHEALTHDEPT,"nov. 15 is the great american smokeout! this day encourages smokers to make a plan to quit or to plan in advance and quit smoking that day. by quitting, even for one day, smokers will be taking an important step toward a healthier life, one that can lead to reducing cancer risk! ",11/11/2018 17:05:18,111,498,1043,2,0.9764999747
GRANNYMOONINVA,"moon's astrological place for october 5 ♍ virgo - virgin (bowels)   current moon phase: waning crescent the moon's current percentage of illumination is 16%.   best day tasks mow to slow growth, harvest, quit smoking, start diet  gardening by the moon a most barren period ",10/05/2018 14:18:55,20797,25013,69335,2,0.9754999876
GRANNYMOONINVA,"moon's astrological place for november 29, 2018 ♍ virgo - virgin (bowels)   current moon phase: waning gibbous      the moon's current percentage of illumination is 54%  best day tasks for november 29, 2018 mow to slow growth, harvest, quit smoking, start diet to to lose weight ",11/29/2018 14:05:45,20982,25192,70556,2,0.9754999876
PAXMAN42,"433 americans die daily from #lungcancer the majority of people living with lung cancer r non-smokers or have quit smoking. anyone, smoker or non-smoker, can get lung cancer. while smoking greatly increases the risk of #lungcancer , no one deserves cancer. #lcsm #thursdaythoughts ",02/22/2018 20:31:28,1010,340,6299,2,0.9743999839
OURWARONCANCER,"433 americans die daily from #lungcancer the majority of people living with lung cancer r non-smokers or have quit smoking. anyone, smoker or non-smoker, can get lung cancer. while smoking greatly increases the risk of #lungcancer , no one deserves cancer. #thursdaythoughts #lcsm ",02/22/2018 18:05:36,3581,5084,7518,2,0.9743999839
CAHL_WI_US,day 5 : fifth psa : the reasons - eric  research shows that scare tactics to get individuals to quit smoking doesn't always work. tobacco free florida/alma agency created documentary-style psa's that showcase a new level of respect... ,04/25/2018 16:14:43,169,142,958,2,0.9743999839
DWEB650,many #people worry about their bad breath problem. #middletown #dentist suggests some self-care #techniques for improving bad breath:  1⃣regularly brush your teeth twice  2⃣floss your #teeth daily 3⃣quit #smoking 4⃣drink more #water  more #details ⬇️ ,09/17/2018 05:18:47,1607,1107,2433,2,0.9743999839
DWEB650,many #people worry about their bad breath problem. #middletown #dentist suggests some self-care #techniques for improving bad breath:  1⃣regularly brush your teeth twice  2⃣floss your #teeth daily 3⃣quit #smoking 4⃣drink more #water  more #details ⬇️  ,09/17/2018 05:18:18,1607,1107,2432,2,0.9743999839
GBFRANCISCANS,"world #heart day - an international campaign to spread awareness about #heartdisease and #stroke prevention. this is the perfect day to quit smoking, get exercising and start eating #healthy to keep your heart in good working order for yourself and those who love you. ",09/29/2018 16:01:49,119,804,5001,2,0.9743999839
GRANNYMOONINVA,"moon's astrological place for november 30, 2018 ♍ virgo - virgin (bowels)   current moon phase: waning crescent the moon's current percentage of illumination is 43%.   best day tasks mow to slow growth, harvest, quit smoking, start diet to lose weight ",11/30/2018 13:33:57,20997,25225,70574,2,0.9743999839
PAXMAN42,"433 americans die daily from #lungcancer the majority of people living with lung cancer r non-smokers or have quit smoking. anyone, smoker or non-smoker, can get lung cancer. while smoking greatly increases the risk of #lungcancer , no one deserves cancer. @thenci #lcsm ",02/18/2018 17:35:04,1008,340,6167,2,0.9732999802
TN_STRONG,"yesterday was father's day, and we will continue to celebrate fathers and all men for the rest of the month. if your father is a smoker, we want to help him and you live healthy, long lives by helping them to quit smoking today. encourage them to call 1-800-quit-now. #quitmonday ",06/18/2018 19:48:49,37,151,321,2,0.9732999802
BCM_CANCERED,today is the annual great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life and reducing their cancer risk @americancancer  ,11/16/2018 20:01:48,4999,717,933,2,0.9732999802
END_DISPARITIES,today is the annual great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting - even for 1 day - smokers will be taking an important step toward a healthier life and reducing their cancer risk. @americancancer  ,11/16/2018 18:30:27,710,508,3043,2,0.9732999802
UACC_COE,today - great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life &amp; reducing their cancer risk. @americancancer  #cancerfreeaz ,11/16/2018 17:31:15,100,27,70,2,0.9732999802
UABCANCERCENTER,today is the annual great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life and reducing their cancer risk. @americancancer  ,11/16/2018 16:02:06,182,3262,2219,2,0.9732999802
NEWTONHEALTH,"it's not easy to quit smoking, and it doesn't happen in one day. today is the #greatamericansmokeout. start with one day and join thousands across the country in the first step toward a healthier life. get support and tips here:    #gaso #starthere ",11/15/2018 14:43:05,374,772,1845,2,0.9732999802
GRANNYMOONINVA,"moon's astrological place for october 6 ♍ virgo - virgin (bowels)   current moon phase: waning crescent the moon's current percentage of illumination is 9%  best day tasks mow to slow growth, harvest, quit smoking  gardening by the moon a most barren period ",10/06/2018 13:53:26,20786,24995,69360,2,0.9732999802
GRANNYMOONINVA,"moon's astrological place for december 27, 2018 ♍ virgo - virgin (bowels)   current moon phase: waning gibbous the moon's current percentage of illumination is 69%  best day tasks mow to slow growth, quit smoking, start diet to lose ",12/27/2018 14:44:43,21226,25492,71117,2,0.9732999802
GRANNYMOONINVA,"moon's astrological place for december 26 ♍ virgo - virgin (bowels)   current moon phase: waning gibbous the moon's current percentage of illumination is 79%  best day tasks mow to slow growth, quit smoking, start diet to lose weight ",12/26/2018 14:13:21,21216,25486,71104,2,0.9732999802
HOCOHEALTH,"small changes can make a big difference for your heart health: add exercise to your daily routine, increase healthy eating, take steps to quit smoking.   those are just a few ways to make #hearthealth a priority. more: ",02/16/2018 17:05:25,441,2074,4094,2,0.9720000029
AMERICANHEARTVA,"a5: you can lower your stroke risk by having annual check-ups with your doctor and by controlling your risk factors. lower your blood pressure and cholesterol, keep your diabetes under check, maintain a healthy weight through diet and exercise &amp; quit smoking. #brainforlife pm ",05/02/2018 17:37:32,433,657,3065,2,0.9720000029
CAHL_WI_US,day 4: fourth psa : the reasons - geremy  research shows that scare tactics to get individuals to quit smoking doesn't always work. tobacco free florida/alma agency created documentary-style psa's that showcase a new level of... ,04/24/2018 14:18:58,169,142,957,2,0.9720000029
LUNGSTAMPABAY,"today is #worldnotobaccoday: tobacco use remains the leading cause of preventable death and disease in the u.s., killing close to half a million people each year. choose health, and quit smoking tobacco today. #notobacco #wntd #wntd2018",05/31/2018 17:12:34,630,142,501,2,0.9720000029
MEDICALWEBTIMES,"modest exercise increase can curb weight gain after quitting smoking (reuters health) - for middle-aged women who worry about adding pounds when they quit smoking, a large study suggests that adding even a modest amount of weekly exercise after quitting … ",08/01/2018 19:02:48,0,266,73615,2,0.9720000029
HEALTHYPASCO,"the 43rd great american smokeout (gaso) will be celebrated on thursday, 11/15/2018. quitting smoking isn’t easy. it takes time. and a plan. #gaso isn’t necessarily the day for smokers to quit smoking, but the day for smokers to start their journey toward a smoke-free life. #day1 ",11/01/2018 19:31:53,333,215,1417,2,0.9720000029
HEALTHYPASCO,"the 43rd great american smokeout (gaso) will be celebrated on thurs, nov. 15, 2018. quitting smoking isn’t easy. it takes time. and a plan. #gaso isn’t necessarily the day for smokers to quit smoking, but the day for smokers to start their journey toward a smoke-free life. #day1 ",11/01/2018 19:29:58,333,215,1417,2,0.9720000029
CAHL_WI_US,research shows that scare tactics to get individuals to quit smoking doesn't always work. tobacco free florida/alma agency created documentary-style psa's that showcase a new level of respect for aspiring quitters.  for the next 6... ,04/19/2018 15:09:02,169,142,954,2,0.9718999863
